site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
Cali1_124,148.13,-23.78,710.1953,135.11802673339844,7.277093887329102,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,148.13,-23.78,135.11802673339844,7.277093887329102,0.0,False,False,0.0
Cali1_13,147.69,-22.51,91.3285,62.88353729248047,7.268795490264893,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.69,-22.51,62.88353729248047,7.268795490264893,0.0,False,False,0.0
Cali1_130,147.97,-23.56,233.0995,379.3840026855469,6.575403213500977,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,147.97,-23.56,379.3840026855469,6.575403213500977,0.0,False,False,0.0
Cali1_131,147.97,-23.57,994.3726,163.5067596435547,6.671197414398193,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,147.97,-23.57,163.5067596435547,6.671197414398193,0.0,False,False,0.0
Cali1_137,147.43,-23.69,793.3017,53.50985336303711,7.031296730041504,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,147.43,-23.69,53.50985336303711,7.031296730041504,0.0,False,False,0.0
Cali1_138,147.43,-23.700000000000003,80.1518,52.17461013793945,6.96035099029541,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,147.43,-23.700000000000003,52.17461013793945,6.96035099029541,0.0,False,False,0.0
Cali1_139,148.06,-24.090000000000003,551.2999,54.31094741821289,7.14163875579834,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,148.06,-24.090000000000003,54.31094741821289,7.14163875579834,0.0,False,False,0.0
Cali1_140,148.04,-24.11,296.6377,74.31098937988281,7.785025119781494,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,148.04,-24.11,74.31098937988281,7.785025119781494,0.0,False,False,0.0
Cali1_141,148.1,-24.090000000000003,234.2434,49.48721694946289,7.731861114501953,verified mature,2000,DSITI Queensland Herbarium,same_cell_present_day,148.1,-24.090000000000003,49.48721694946289,7.731861114501953,0.0,False,False,0.0
Cali1_142,148.14999999999998,-24.06,220.735,27.36880111694336,7.693047046661377,likely mature,2000,DSITI Queensland Herbarium,same_cell_present_day,148.14999999999998,-24.06,27.36880111694336,7.693047046661377,0.0,False,False,0.0
Cali1_15,147.61,-22.770000000000003,999.9284,113.58240509033205,6.65033483505249,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.61,-22.770000000000003,113.58240509033205,6.65033483505249,0.0,False,False,0.0
Cali1_17,147.6,-22.97,769.8375,77.62757873535156,6.999743461608887,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.6,-22.97,77.62757873535156,6.999743461608887,0.0,False,False,0.0
Cali1_23,147.2,-24.800000000000004,409.466,87.63253784179688,6.572720050811768,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.2,-24.800000000000004,87.63253784179688,6.572720050811768,0.0,False,False,0.0
Cali1_24,147.06,-24.660000000000004,76.7931,85.47978973388672,6.003211975097656,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.06,-24.660000000000004,85.47978973388672,6.003211975097656,0.0,False,False,0.0
Cali1_26,147.31,-24.43,41.9528,59.84821319580078,6.984663963317871,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.31,-24.43,59.84821319580078,6.984663963317871,0.0,False,False,0.0
Cali1_29,147.67,-24.54,446.8763,93.30174255371094,6.261906623840332,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,147.67,-24.54,93.30174255371094,6.261906623840332,0.0,False,False,0.0
Cali1_3,149.14,-23.660000000000004,281.8393,85.07255554199219,6.876673698425293,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,149.14,-23.660000000000004,85.07255554199219,6.876673698425293,0.0,False,False,0.0
Cali1_33,148.23,-24.04,362.4568,56.63726043701172,6.754448413848877,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.23,-24.04,56.63726043701172,6.754448413848877,0.0,False,False,0.0
Cali1_34,148.04,-24.17,68.1492,73.40479278564453,7.888235092163086,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.04,-24.17,73.40479278564453,7.888235092163086,0.0,False,False,0.0
Cali1_37,148.19,-24.21,101.7703,152.51023864746094,7.833112716674805,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.19,-24.21,152.51023864746094,7.833112716674805,0.0,False,False,0.0
Cali1_38,148.95,-24.6,436.0177,107.26692199707033,7.046070575714111,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.95,-24.6,107.26692199707033,7.046070575714111,0.0,False,False,0.0
Cali1_39,148.99,-24.62,467.3566,154.8840789794922,7.325355052947998,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.99,-24.62,154.8840789794922,7.325355052947998,0.0,False,False,0.0
Cali1_4,149.5,-23.68,415.8164,100.82463836669922,6.876566886901856,young or shrubby,1997,DSITI Queensland Herbarium,same_cell_present_day,149.5,-23.68,100.82463836669922,6.876566886901856,0.0,False,False,0.0
Cali1_40,149.28,-24.270000000000003,547.9537,133.814208984375,6.929524421691895,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,149.28,-24.270000000000003,133.814208984375,6.929524421691895,0.0,False,False,0.0
Cali1_41,149.45999999999998,-24.020000000000003,171.3515,118.3501434326172,7.092705726623535,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,149.45999999999998,-24.020000000000003,118.3501434326172,7.092705726623535,0.0,False,False,0.0
Cali1_43,148.53,-24.840000000000003,309.9457,187.85411071777344,7.4803147315979,likely mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.53,-24.840000000000003,187.85411071777344,7.4803147315979,0.0,False,False,0.0
Cali1_45,148.37,-24.87,81.8078,180.6619873046875,7.581334590911865,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.37,-24.87,180.6619873046875,7.581334590911865,0.0,False,False,0.0
Cali1_46,148.47,-24.660000000000004,16.5583,145.6383514404297,7.37848424911499,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.47,-24.660000000000004,145.6383514404297,7.37848424911499,0.0,False,False,0.0
Cali1_49,148.51,-24.61,96.235,168.55667114257812,7.346203804016113,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.51,-24.61,168.55667114257812,7.346203804016113,0.0,False,False,0.0
Cali1_5,149.47,-22.86,75.9595,23.31109619140625,7.61815071105957,young or shrubby,1997,DSITI Queensland Herbarium,same_cell_present_day,149.47,-22.86,23.31109619140625,7.61815071105957,0.0,False,False,0.0
Cali1_50,148.87,-24.68,52.8372,109.51805114746094,8.123199462890625,likely mature,1997,DSITI Queensland Herbarium,same_cell_present_day,148.87,-24.68,109.51805114746094,8.123199462890625,0.0,False,False,0.0
Cali1_51,150.61,-25.96,165.5259,200.733154296875,8.097108840942383,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.61,-25.96,200.733154296875,8.097108840942383,0.0,False,False,0.0
Cali1_53,150.82,-25.68,436.9593,291.2650451660156,8.118247032165527,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.82,-25.68,291.2650451660156,8.118247032165527,0.0,False,False,0.0
Cali1_54,150.88,-25.660000000000004,408.5823,224.1815490722656,7.69537878036499,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.88,-25.660000000000004,224.1815490722656,7.69537878036499,0.0,False,False,0.0
Cali1_55,150.73,-25.39,80.0637,120.8635482788086,7.881807804107666,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.73,-25.39,120.8635482788086,7.881807804107666,0.0,False,False,0.0
Cali1_56,150.6,-25.17,414.988,177.98800659179688,8.038179397583008,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.6,-25.17,177.98800659179688,8.038179397583008,0.0,False,False,0.0
Cali1_57,150.81,-25.07,321.1955,145.829345703125,8.309455871582031,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.81,-25.07,145.829345703125,8.309455871582031,0.0,False,False,0.0
Cali1_58,150.82999999999998,-24.61,17.6852,56.51992034912109,7.7076005935668945,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.82999999999998,-24.61,56.51992034912109,7.7076005935668945,0.0,False,False,0.0
Cali1_59,150.73,-24.69,36.3275,100.98792266845705,8.868221282958984,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.73,-24.69,100.98792266845705,8.868221282958984,0.0,False,False,0.0
Cali1_60,150.61,-25.660000000000004,335.0749,204.3446807861328,7.875776290893555,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,150.61,-25.660000000000004,204.3446807861328,7.875776290893555,0.0,False,False,0.0
Cali1_62,147.51999999999998,-22.54,532.1629,112.2629623413086,6.41651725769043,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.51999999999998,-22.54,112.2629623413086,6.41651725769043,0.0,False,False,0.0
Cali1_63,147.54,-22.58,860.2685,121.20304870605467,6.377105712890625,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.54,-22.58,121.20304870605467,6.377105712890625,0.0,False,False,0.0
Cali1_64,147.69,-22.5,32.1534,63.379859924316406,7.240658283233643,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.69,-22.5,63.379859924316406,7.240658283233643,0.0,False,False,0.0
Cali1_65,147.63,-22.730000000000004,331.2333,133.51593017578125,6.960873126983643,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.63,-22.730000000000004,133.51593017578125,6.960873126983643,0.0,False,False,0.0
Cali1_66,147.72,-22.82,101.5865,68.70561981201172,7.006793022155762,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.72,-22.82,68.70561981201172,7.006793022155762,0.0,False,False,0.0
Cali1_69,147.04,-22.68,149.7117,73.13383483886719,5.489389896392822,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.04,-22.68,73.13383483886719,5.489389896392822,0.0,False,False,0.0
Cali1_72,147.6,-22.78,236.5154,123.1772689819336,6.7481231689453125,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.6,-22.78,123.1772689819336,6.7481231689453125,0.0,False,False,0.0
Cali1_73,147.64,-22.87,282.2373,59.176734924316406,6.687806606292725,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.64,-22.87,59.176734924316406,6.687806606292725,0.0,False,False,0.0
Cali1_74,147.51999999999998,-22.630000000000003,122.6,92.51248931884766,6.530187606811523,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.51999999999998,-22.630000000000003,92.51248931884766,6.530187606811523,0.0,False,False,0.0
Cali1_75,147.51999999999998,-22.660000000000004,262.4722,88.58155059814453,6.556460857391357,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,147.51999999999998,-22.660000000000004,88.58155059814453,6.556460857391357,0.0,False,False,0.0
Cali1_77,149.07,-23.56,639.3607,110.3614501953125,6.618819713592529,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,149.07,-23.56,110.3614501953125,6.618819713592529,0.0,False,False,0.0
Cali1_78,149.11,-23.700000000000003,343.03,60.22733688354492,7.229733943939209,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,149.11,-23.700000000000003,60.22733688354492,7.229733943939209,0.0,False,False,0.0
Cali1_79,149.11,-23.64,498.515,65.20823669433594,6.962427139282227,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,149.11,-23.64,65.20823669433594,6.962427139282227,0.0,False,False,0.0
Cali1_8,149.24,-22.6,196.8768,37.0402717590332,8.302392959594727,likely mature,1997,DSITI Queensland Herbarium,same_cell_present_day,149.24,-22.6,37.0402717590332,8.302392959594727,0.0,False,False,0.0
Cali1_80,149.43,-23.590000000000003,97.4141,55.58440399169922,6.544907093048096,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,149.43,-23.590000000000003,55.58440399169922,6.544907093048096,0.0,False,False,0.0
Cali1_81,149.32,-23.68,318.1719,61.20092391967773,6.71485710144043,likely mature,1998,DSITI Queensland Herbarium,same_cell_present_day,149.32,-23.68,61.20092391967773,6.71485710144043,0.0,False,False,0.0
Cali1_86,149.16,-23.590000000000003,171.9002,128.92465209960938,6.616596221923828,verified mature,1998,DSITI Queensland Herbarium,same_cell_present_day,149.16,-23.590000000000003,128.92465209960938,6.616596221923828,0.0,False,False,0.0
Cali2_11,145.23,-23.71,497.4681,63.65514755249024,4.725683212280273,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.23,-23.71,63.65514755249024,4.725683212280273,0.0,False,False,0.0
Cali2_19,145.07,-23.76,519.2521,53.52495956420898,4.998372077941895,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.07,-23.76,53.52495956420898,4.998372077941895,0.0,False,False,0.0
Cali2_23,145.01,-23.76,803.8119,49.73322296142578,5.290909290313721,young or shrubby,2004,DSITI Queensland Herbarium,same_cell_present_day,145.01,-23.76,49.73322296142578,5.290909290313721,0.0,False,False,0.0
Cali2_29,144.91,-23.78,534.1219,26.338342666625977,5.278189659118652,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,144.91,-23.78,26.338342666625977,5.278189659118652,0.0,False,False,0.0
Cali2_32,144.97,-23.78,351.1779,49.42041397094727,5.305737018585205,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,144.97,-23.78,49.42041397094727,5.305737018585205,0.0,False,False,0.0
Cali2_33,145.04,-23.79,609.0418,69.41277313232422,5.26024055480957,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.04,-23.79,69.41277313232422,5.26024055480957,0.0,False,False,0.0
Cali2_34,145.04999999999998,-23.78,808.7265,39.19026947021485,5.279038906097412,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.04999999999998,-23.78,39.19026947021485,5.279038906097412,0.0,False,False,0.0
Cali2_35,145.13,-23.79,320.8536,42.75581359863281,4.692508697509766,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.13,-23.79,42.75581359863281,4.692508697509766,0.0,False,False,0.0
Cali2_42,145.20999999999998,-23.78,244.6254,52.3865966796875,4.539937496185303,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.20999999999998,-23.78,52.3865966796875,4.539937496185303,0.0,False,False,0.0
Cali2_43,145.22,-23.800000000000004,188.8363,60.57190704345703,4.5582451820373535,verified mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.22,-23.800000000000004,60.57190704345703,4.5582451820373535,0.0,False,False,0.0
Cali2_47,145.03,-23.730000000000004,418.6839,46.35578918457031,5.122026443481445,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.03,-23.730000000000004,46.35578918457031,5.122026443481445,0.0,False,False,0.0
Cali2_49,145.22,-23.700000000000003,1203.9108,67.975830078125,4.740985870361328,young or shrubby,2004,DSITI Queensland Herbarium,same_cell_present_day,145.22,-23.700000000000003,67.975830078125,4.740985870361328,0.0,False,False,0.0
Cali2_53,145.74,-20.630000000000003,234.1977,35.61446762084961,5.429618835449219,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.74,-20.630000000000003,35.61446762084961,5.429618835449219,0.0,False,False,0.0
Cali2_61,145.85,-20.660000000000004,166.2552,32.285980224609375,5.304015159606934,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.85,-20.660000000000004,32.285980224609375,5.304015159606934,0.0,False,False,0.0
Cali2_69,145.87,-20.700000000000003,316.291,55.80352020263672,5.38520622253418,verified mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.87,-20.700000000000003,55.80352020263672,5.38520622253418,0.0,False,False,0.0
Cali2_75,145.79999999999998,-20.69,393.3599,46.11091995239258,5.452975749969482,verified mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.79999999999998,-20.69,46.11091995239258,5.452975749969482,0.0,False,False,0.0
Cali2_80,145.73,-20.69,253.4297,54.85062026977539,5.454357147216797,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.73,-20.69,54.85062026977539,5.454357147216797,0.0,False,False,0.0
Cali2_91,145.82,-20.74,65.5851,39.47690200805664,5.416069507598877,likely mature,2004,DSITI Queensland Herbarium,same_cell_present_day,145.82,-20.74,39.47690200805664,5.416069507598877,0.0,False,False,0.0
