site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
Ballon-458,150.64999999999998,-26.370000000000005,36.0987,72.30390930175781,7.378391742706299,unverified,1999,Queensland NFPP,same_cell_present_day,150.64999999999998,-26.370000000000005,72.30390930175781,7.378391742706299,0.0,False,False,0.0
Ballon-459,150.64,-26.35,69.5233,102.69889831542967,7.558624744415283,unverified,1995,Queensland NFPP,same_cell_present_day,150.64,-26.35,102.69889831542967,7.558624744415283,0.0,False,False,0.0
Ballon-460,150.5,-26.33,33.7439,45.877708435058594,7.054757118225098,unverified,1999,Queensland NFPP,same_cell_present_day,150.5,-26.33,45.877708435058594,7.054757118225098,0.0,False,False,0.0
Ballon-461,150.51999999999998,-26.33,82.5065,59.80964279174805,7.398658275604248,unverified,2003,Queensland NFPP,same_cell_present_day,150.51999999999998,-26.33,59.80964279174805,7.398658275604248,0.0,False,False,0.0
Ballon-462,150.48,-26.31,70.2816,54.81137847900391,7.045488834381104,unverified,1998,Queensland NFPP,same_cell_present_day,150.48,-26.31,54.81137847900391,7.045488834381104,0.0,False,False,0.0
Ballon-463,150.44,-26.31,40.7651,57.37795639038086,6.968924522399902,unverified,1992,Queensland NFPP,same_cell_present_day,150.44,-26.31,57.37795639038086,6.968924522399902,0.0,False,False,0.0
Ballon-464,150.43,-26.28,62.1955,55.64092254638672,7.064831256866455,unverified,1998,Queensland NFPP,same_cell_present_day,150.43,-26.28,55.64092254638672,7.064831256866455,0.0,False,False,0.0
Ballon-465,150.47,-26.28,72.8761,55.31626892089844,7.279907703399658,unverified,1998,Queensland NFPP,same_cell_present_day,150.47,-26.28,55.31626892089844,7.279907703399658,0.0,False,False,0.0
Ballon-466,150.43,-26.260000000000005,35.8832,52.43120193481445,7.020595550537109,unverified,1999,Queensland NFPP,same_cell_present_day,150.43,-26.260000000000005,52.43120193481445,7.020595550537109,0.0,False,False,0.0
Ballon-467,150.51,-26.270000000000003,50.1712,54.90324401855469,7.522564888000488,unverified,1999,Queensland NFPP,same_cell_present_day,150.51,-26.270000000000003,54.90324401855469,7.522564888000488,0.0,False,False,0.0
Ballon-468,150.43,-26.130000000000003,33.1325,60.143672943115234,7.098331451416016,unverified,1992,Queensland NFPP,same_cell_present_day,150.43,-26.130000000000003,60.143672943115234,7.098331451416016,0.0,False,False,0.0
Ballon-670,150.74,-26.4,26.0379,67.87200164794922,7.6647748947143555,unverified,1987,Queensland NFPP,same_cell_present_day,150.74,-26.4,67.87200164794922,7.6647748947143555,0.0,False,False,0.0
Ballon-674,150.89,-26.47,51.8618,61.29063415527344,7.607762813568115,unverified,1987,Queensland NFPP,same_cell_present_day,150.89,-26.47,61.29063415527344,7.607762813568115,0.0,False,False,0.0
Ballon-676,150.73,-26.28,15.6933,69.68392181396484,7.676219463348389,unverified,1987,Queensland NFPP,same_cell_present_day,150.73,-26.28,69.68392181396484,7.676219463348389,0.0,False,False,0.0
Ballon-679,150.66,-26.370000000000005,15.3703,77.71806335449219,7.523354530334473,unverified,1987,Queensland NFPP,same_cell_present_day,150.66,-26.370000000000005,77.71806335449219,7.523354530334473,0.0,False,False,0.0
Ballon-681,150.84,-26.300000000000004,33.7181,80.36538696289062,7.801679611206055,unverified,1987,Queensland NFPP,same_cell_present_day,150.84,-26.300000000000004,80.36538696289062,7.801679611206055,0.0,False,False,0.0
Ballon-684,150.74,-26.39,36.9167,69.67440032958984,7.782976627349853,unverified,1995,Queensland NFPP,same_cell_present_day,150.74,-26.39,69.67440032958984,7.782976627349853,0.0,False,False,0.0
Ballon-686,150.88,-26.410000000000004,25.2931,89.51912689208984,7.71209192276001,unverified,2004,Queensland NFPP,same_cell_present_day,150.88,-26.410000000000004,89.51912689208984,7.71209192276001,0.0,False,False,0.0
Ballon-688,150.89,-26.47,47.9482,61.29063415527344,7.607762813568115,unverified,1995,Queensland NFPP,same_cell_present_day,150.89,-26.47,61.29063415527344,7.607762813568115,0.0,False,False,0.0
Ballon-690,150.72,-26.28,44.9059,70.40170288085938,7.730201721191406,unverified,2004,Queensland NFPP,same_cell_present_day,150.72,-26.28,70.40170288085938,7.730201721191406,0.0,False,False,0.0
Ballon-693,150.64999999999998,-26.910000000000004,13.5112,107.8554916381836,7.553585529327393,unverified,1987,Queensland NFPP,same_cell_present_day,150.64999999999998,-26.910000000000004,107.8554916381836,7.553585529327393,0.0,False,False,0.0
Ballon-695,150.84,-26.300000000000004,28.9448,80.36538696289062,7.801679611206055,unverified,1995,Queensland NFPP,same_cell_present_day,150.84,-26.300000000000004,80.36538696289062,7.801679611206055,0.0,False,False,0.0
Bania-182,151.45999999999998,-25.12,59.5661,118.39030456542967,9.445231437683104,unverified,1996,Queensland NFPP,same_cell_present_day,151.45999999999998,-25.12,118.39030456542967,9.445231437683104,0.0,False,False,0.0
Bania-183,151.45999999999998,-25.11,42.8199,128.49038696289062,9.7123384475708,unverified,1996,Queensland NFPP,same_cell_present_day,151.45999999999998,-25.11,128.49038696289062,9.7123384475708,0.0,False,False,0.0
Bania-184,151.38,-25.12,35.4107,79.40972137451172,9.429697036743164,unverified,2002,Queensland NFPP,same_cell_present_day,151.38,-25.12,79.40972137451172,9.429697036743164,0.0,False,False,0.0
Bania-185,151.51,-24.980000000000004,74.4377,118.94319915771484,10.111773490905762,unverified,1996,Queensland NFPP,same_cell_present_day,151.51,-24.980000000000004,118.94319915771484,10.111773490905762,0.0,False,False,0.0
Bania-186,151.45,-24.99,43.2633,102.767822265625,10.737201690673828,unverified,1996,Queensland NFPP,same_cell_present_day,151.45,-24.99,102.767822265625,10.737201690673828,0.0,False,False,0.0
Bania-187,151.45,-24.99,531.5425,102.767822265625,10.737201690673828,unverified,1996,Queensland NFPP,same_cell_present_day,151.45,-24.99,102.767822265625,10.737201690673828,0.0,False,False,0.0
Barabanbel-238,147.94,-26.4,21.834,52.6958236694336,5.574554443359375,unverified,1998,Queensland NFPP,same_cell_present_day,147.94,-26.4,52.6958236694336,5.574554443359375,0.0,False,False,0.0
Barabanbel-282,147.94,-26.33,23.1982,112.35611724853516,5.834527015686035,unverified,2003,Queensland NFPP,same_cell_present_day,147.94,-26.33,112.35611724853516,5.834527015686035,0.0,False,False,0.0
Bauple-1162,152.67,-25.83,76.6166,95.36145782470705,11.265748977661133,unverified,2004,Queensland NFPP,same_cell_present_day,152.67,-25.83,95.36145782470705,11.265748977661133,0.0,False,False,0.0
Bauple-1163,152.68,-25.840000000000003,149.8586,108.81663513183594,11.097487449645996,unverified,2011,Queensland NFPP,same_cell_present_day,152.68,-25.840000000000003,108.81663513183594,11.097487449645996,0.0,False,False,0.0
Bauple-1164,152.7,-25.83,111.7384,111.64342498779295,10.815443992614746,unverified,2005,Queensland NFPP,same_cell_present_day,152.7,-25.83,111.64342498779295,10.815443992614746,0.0,False,False,0.0
Bauple-1165,152.64999999999998,-25.85,93.8576,101.48892974853516,11.078715324401855,unverified,2011,Queensland NFPP,same_cell_present_day,152.64999999999998,-25.85,101.48892974853516,11.078715324401855,0.0,False,False,0.0
Bauple-1166,152.66,-25.880000000000003,86.3352,92.9590835571289,11.079840660095217,unverified,2011,Queensland NFPP,same_cell_present_day,152.66,-25.880000000000003,92.9590835571289,11.079840660095217,0.0,False,False,0.0
Bauple-1167,152.66,-25.880000000000003,42.5873,92.9590835571289,11.079840660095217,unverified,2004,Queensland NFPP,same_cell_present_day,152.66,-25.880000000000003,92.9590835571289,11.079840660095217,0.0,False,False,0.0
Bauple-1168,152.68,-25.880000000000003,30.6378,86.3587875366211,10.860156059265137,unverified,2005,Queensland NFPP,same_cell_present_day,152.68,-25.880000000000003,86.3587875366211,10.860156059265137,0.0,False,False,0.0
Bauple-1169,152.67,-25.9,132.9853,104.78192138671876,11.302032470703123,unverified,2005,Queensland NFPP,same_cell_present_day,152.67,-25.9,104.78192138671876,11.302032470703123,0.0,False,False,0.0
Bauple-1170,152.66,-25.9,45.771,94.7748794555664,11.078754425048828,unverified,2005,Queensland NFPP,same_cell_present_day,152.66,-25.9,94.7748794555664,11.078754425048828,0.0,False,False,0.0
Bauple-1171,152.67,-25.92,73.6748,83.32966613769531,11.267776489257812,unverified,2005,Queensland NFPP,same_cell_present_day,152.67,-25.92,83.32966613769531,11.267776489257812,0.0,False,False,0.0
Bauple-1172,152.64,-25.89,18.5519,76.8279800415039,10.98336410522461,unverified,1994,Queensland NFPP,same_cell_present_day,152.64,-25.89,76.8279800415039,10.98336410522461,0.0,False,False,0.0
Bauple-1173,152.64999999999998,-25.89,19.9272,82.84134674072266,10.96327018737793,unverified,1987,Queensland NFPP,same_cell_present_day,152.64999999999998,-25.89,82.84134674072266,10.96327018737793,0.0,False,False,0.0
Bauple-1174,152.64999999999998,-25.87,27.9941,86.89913940429688,10.839770317077637,unverified,2011,Queensland NFPP,same_cell_present_day,152.64999999999998,-25.87,86.89913940429688,10.839770317077637,0.0,False,False,0.0
Bauple-1175,152.67,-25.880000000000003,40.8255,93.92459106445312,10.876018524169922,unverified,2004,Queensland NFPP,same_cell_present_day,152.67,-25.880000000000003,93.92459106445312,10.876018524169922,0.0,False,False,0.0
Bauple-1176,152.69,-25.86,62.5264,101.288330078125,11.095687866210938,unverified,2005,Queensland NFPP,same_cell_present_day,152.69,-25.86,101.288330078125,11.095687866210938,0.0,False,False,0.0
Bauple-1177,152.68,-25.89,64.9901,96.94514465332033,11.252447128295898,unverified,2005,Queensland NFPP,same_cell_present_day,152.68,-25.89,96.94514465332033,11.252447128295898,0.0,False,False,0.0
Bauple-1178,152.67,-25.9,64.522,104.78192138671876,11.302032470703123,unverified,2001,Queensland NFPP,same_cell_present_day,152.67,-25.9,104.78192138671876,11.302032470703123,0.0,False,False,0.0
Bauple-1179,152.7,-25.910000000000004,94.5909,94.57303619384766,11.483135223388672,unverified,2004,Queensland NFPP,same_cell_present_day,152.7,-25.910000000000004,94.57303619384766,11.483135223388672,0.0,False,False,0.0
Bauple-1180,152.64999999999998,-25.9,47.2204,96.95761108398438,10.691493034362791,unverified,2011,Queensland NFPP,same_cell_present_day,152.64999999999998,-25.9,96.95761108398438,10.691493034362791,0.0,False,False,0.0
Bauple-1181,152.64,-25.89,15.8167,76.8279800415039,10.98336410522461,unverified,1994,Queensland NFPP,same_cell_present_day,152.64,-25.89,76.8279800415039,10.98336410522461,0.0,False,False,0.0
Bedooba1,145.97,-32.32,288.9224,52.793601989746094,4.159317970275879,likely mature,2012,Western Regeneration Pty. Ltd.,same_cell_present_day,145.97,-32.32,52.793601989746094,4.159317970275879,0.0,False,False,0.0
Bedooba2,145.95999999999998,-32.29,813.4584,59.02185821533203,4.175429344177246,likely mature,2012,Western Regeneration Pty. Ltd.,same_cell_present_day,145.95999999999998,-32.29,59.02185821533203,4.175429344177246,0.0,False,False,0.0
Bendidee-326,150.56,-28.31,24.2269,41.642826080322266,6.743503093719482,unverified,2002,Queensland NFPP,same_cell_present_day,150.56,-28.31,41.642826080322266,6.743503093719482,0.0,False,False,0.0
Booroondoo-391,150.39999999999998,-27.82,29.5082,47.23762130737305,6.716064929962158,unverified,1997,Queensland NFPP,same_cell_present_day,150.39999999999998,-27.82,47.23762130737305,6.716064929962158,0.0,False,False,0.0
Braemar-78,150.79,-27.21,43.3113,69.62065887451172,7.24130916595459,unverified,1994,Queensland NFPP,same_cell_present_day,150.79,-27.21,69.62065887451172,7.24130916595459,0.0,False,False,0.0
Braemar-79,150.79,-27.200000000000003,50.8172,69.58056640625,7.18389368057251,unverified,1994,Queensland NFPP,same_cell_present_day,150.79,-27.200000000000003,69.58056640625,7.18389368057251,0.0,False,False,0.0
Braemar-80,150.78,-27.200000000000003,57.6172,74.39434814453125,7.119553089141846,unverified,2011,Queensland NFPP,same_cell_present_day,150.78,-27.200000000000003,74.39434814453125,7.119553089141846,0.0,False,False,0.0
Braemar-81,150.76999999999998,-27.200000000000003,67.3845,75.25048828125,7.237461090087891,unverified,1994,Queensland NFPP,same_cell_present_day,150.76999999999998,-27.200000000000003,75.25048828125,7.237461090087891,0.0,False,False,0.0
Bunya.triplets_1,151.62,-26.910000000000004,177.3594,164.1366424560547,12.607601165771484,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.62,-26.910000000000004,164.1366424560547,12.607601165771484,0.0,False,False,0.0
Bunya.triplets_10,151.66,-26.9,36.4365,126.49921417236328,13.708853721618652,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.66,-26.9,126.49921417236328,13.708853721618652,0.0,False,False,0.0
Bunya.triplets_11,151.59,-26.83,29.1074,114.9742660522461,13.213085174560549,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.59,-26.83,114.9742660522461,13.213085174560549,0.0,False,False,0.0
Bunya.triplets_12,151.61,-26.85,185.0907,144.61453247070312,13.620254516601562,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.61,-26.85,144.61453247070312,13.620254516601562,0.0,False,False,0.0
Bunya.triplets_13,151.61,-26.840000000000003,71.8643,117.0082015991211,13.230106353759766,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.61,-26.840000000000003,117.0082015991211,13.230106353759766,0.0,False,False,0.0
Bunya.triplets_2,151.63,-26.9,112.9992,216.31675720214844,14.007030487060549,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.63,-26.9,216.31675720214844,14.007030487060549,0.0,False,False,0.0
Bunya.triplets_3,151.63,-26.870000000000005,72.2317,126.51590728759766,13.493526458740234,likely mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.63,-26.870000000000005,126.51590728759766,13.493526458740234,0.0,False,False,0.0
Bunya.triplets_4,151.62,-26.870000000000005,190.4472,131.87893676757812,13.56922721862793,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.62,-26.870000000000005,131.87893676757812,13.56922721862793,0.0,False,False,0.0
Bunya.triplets_5,151.67,-26.93,134.7173,113.36083984375,12.589387893676758,likely mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.67,-26.93,113.36083984375,12.589387893676758,0.0,False,False,0.0
Bunya.triplets_6,151.67,-26.93,130.906,113.36083984375,12.589387893676758,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.67,-26.93,113.36083984375,12.589387893676758,0.0,False,False,0.0
Bunya.triplets_7,151.66,-26.93,197.7427,111.60169982910156,12.05646514892578,likely mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.66,-26.93,111.60169982910156,12.05646514892578,0.0,False,False,0.0
Bunya.triplets_8,151.69,-26.910000000000004,126.0396,103.88156127929688,12.786513328552246,likely mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.69,-26.910000000000004,103.88156127929688,12.786513328552246,0.0,False,False,0.0
Bunya.triplets_9,151.68,-26.89,43.8693,112.6682357788086,13.522358894348145,verified mature,2003,DSITI Queensland Herbarium,same_cell_present_day,151.68,-26.89,112.6682357788086,13.522358894348145,0.0,False,False,0.0
Butler.bunya_HE,151.57999999999998,-26.870000000000005,166.9443,291.9814758300781,14.327795028686523,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,151.57999999999998,-26.870000000000005,291.9814758300781,14.327795028686523,0.0,False,False,0.0
Butler.bunya_HW,151.54999999999998,-26.840000000000003,218.6235,332.6849975585937,14.76954174041748,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,151.54999999999998,-26.840000000000003,332.6849975585937,14.76954174041748,0.0,False,False,0.0
Butler.bunya_ME,151.59,-26.870000000000005,289.8866,274.5835876464844,13.696677207946776,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,151.59,-26.870000000000005,274.5835876464844,13.696677207946776,0.0,False,False,0.0
Butler.bunya_MW,151.54,-26.83,362.6718,247.18899536132807,14.423372268676758,verified mature,1997,DSITI Queensland Herbarium,same_cell_present_day,151.54,-26.83,247.18899536132807,14.423372268676758,0.0,False,False,0.0
C01-051353,116.08,-33.0,78.2812,366.482421875,7.235931396484375,unverified,2011,Department of Parks and Wildlife (WA),same_cell_present_day,116.08,-33.0,366.482421875,7.235931396484375,0.0,False,False,0.0
C01-055243,116.11,-33.02,34.836,296.7137145996094,7.087268829345703,unverified,2011,Department of Parks and Wildlife (WA),same_cell_present_day,116.11,-33.02,296.7137145996094,7.087268829345703,0.0,False,False,0.0
C01-058114,115.93,-33.03,128.9984,468.8418273925781,8.275945663452148,unverified,2008,Department of Parks and Wildlife (WA),same_cell_present_day,115.93,-33.03,468.8418273925781,8.275945663452148,0.0,False,False,0.0
